"","Country","State","Zone","CleanupDate","CleanupType","Latitude","Longitude","Adults","Children","People","Pounds","Miles","Xofbags","TotalItemsCollected","bagpermile","itemspermile","poundspermile"
"3996","United States","North Carolina, USA","New Hanover County, NC, USA","11/11/2017","Land (beach, shoreline and inland)","34.20698"," -77.79617",1,0,1,3.56,3.7058,0,58,0,15.6511414539371,0.960656268552
"3997","United States","North Carolina, USA","Dare County, NC, USA","11/12/2017","Land (beach, shoreline and inland)","35.99776"," -75.65625",1,0,1,15,0.0214,0,65,0,3037.38317757009,700.934579439252
"3998","United States","North Carolina, USA","New Hanover County, NC, USA","11/12/2017","Land (beach, shoreline and inland)","34.05873"," -77.88157",4,0,4,22.21,0.8601,0,344,0,399.953493779793,25.8225787699105
"3999","United States","North Carolina, USA","New Hanover County, NC, USA","11/12/2017","Land (beach, shoreline and inland)","34.07506"," -77.87512",5,0,5,10.85,0.5813,0,198,0,340.615861001204,18.6650610700155
"4000","United States","North Carolina, USA","New Hanover County, NC, USA","11/12/2017","Land (beach, shoreline and inland)","34.0666"," -77.87805",1,0,1,0.15,0.0036,0,15,0,4166.66666666667,41.6666666666667
"4001","United States","North Carolina, USA","Randolph County, NC, USA","9/23/2017","Land (beach, shoreline and inland)","35.892891852857"," -79.9329829216",138,24,162,15607,0.25,0,300,0,1200,62428
"4002","United States","North Carolina, USA","Randolph County, NC, USA","10/14/2017","Land (beach, shoreline and inland)","35.703589515608"," -79.785354137421",87,0,87,519,0.25,0,0,0,0,2076
"4003","United States","North Carolina, USA","Randolph County, NC, USA","9/21/2017","Land (beach, shoreline and inland)","35.633093149412"," -79.782371520996",7,0,7,100,4,8,659,2,164.75,25
"4004","United States","North Carolina, USA","Randolph County, NC, USA","10/31/2017","Land (beach, shoreline and inland)","35.70475477973"," -79.815558493137",5,104,109,225,8,10,10700,1.25,1337.5,28.125
"4005","United States","North Carolina, USA","Randolph County, NC, USA","10/21/2017","Watercraft (powerboat, sailboat, kayak or canoe)","35.801403604347"," -79.776856899261",19,2,21,500,6,19,196,3.16666666666667,32.6666666666667,83.3333333333333
"4006","United States","North Carolina, USA","Randolph County, NC, USA","10/3/2017","Land (beach, shoreline and inland)","35.699133040006"," -79.793760180473",11,44,55,18,2,3,235,1.5,117.5,9
"4007","United States","North Carolina, USA","Randolph County, NC, USA","9/21/2017","Land (beach, shoreline and inland)","35.622593560668"," -79.867322444916",4,12,16,31,1,4,186,4,186,31
"4008","United States","North Carolina, USA","Randolph County, NC, USA","9/13/2017","Land (beach, shoreline and inland)","35.70398156899"," -79.814493656158",4,0,4,10,1,1,469,1,469,10
"4009","United States","North Carolina, USA","Randolph County, NC, USA","9/30/2017","Land (beach, shoreline and inland)","35.710567777517"," -79.803539514542",8,21,29,500,2,49,670,24.5,335,250
"4010","United States","North Carolina, USA","Randolph County, NC, USA","9/30/2017","Land (beach, shoreline and inland)","35.802917671276"," -79.775193929672",12,166,178,9600,2,350,3719,175,1859.5,4800
"4011","United States","North Carolina, USA","Randolph County, NC, USA","9/13/2017","Land (beach, shoreline and inland)","35.818348195772"," -79.803912341595",9,132,141,450,2,16,1265,8,632.5,225
"4012","United States","North Carolina, USA","Randolph County, NC, USA","10/25/2017","Land (beach, shoreline and inland)","35.743664815369"," -79.691777229309",12,142,154,500,5,30,1983,6,396.6,100
"4013","United States","North Carolina, USA","Randolph County, NC, USA","9/18/2017","Land (beach, shoreline and inland)","35.747104376268"," -79.823763370514",5,94,99,15,1,1,108,1,108,15
"4014","United States","North Carolina, USA","Randolph County, NC, USA","9/28/2017","Land (beach, shoreline and inland)","35.70127200513"," -79.807283878326",4,67,71,10,1,1,94,1,94,10
"4015","United States","North Carolina, USA","Randolph County, NC, USA","9/14/2017","Land (beach, shoreline and inland)","35.701672782436"," -79.818098545074",4,53,57,25,1,1,318,1,318,25
"4016","United States","North Carolina, USA","Randolph County, NC, USA","9/15/2017","Land (beach, shoreline and inland)","35.673508919205"," -79.808024168015",5,88,93,10,1,1,66,1,66,10
"4017","United States","North Carolina, USA","Randolph County, NC, USA","10/6/2017","Land (beach, shoreline and inland)","35.641917318465"," -79.971038103104",4,63,67,15,1,1,104,1,104,15
"4018","United States","North Carolina, USA","Randolph County, NC, USA","10/27/2017","Land (beach, shoreline and inland)","35.820666648097"," -79.698547124863",5,72,77,55,1,1,135,1,135,55
"4019","United States","North Carolina, USA","Randolph County, NC, USA","9/19/2017","Land (beach, shoreline and inland)","35.826538597755"," -79.819466471672",6,142,148,20,1,1,328,1,328,20
"4020","United States","North Carolina, USA","Randolph County, NC, USA","10/11/2017","Land (beach, shoreline and inland)","35.644127567894"," -79.617699980736",3,52,55,10,1,1,154,1,154,10
"4021","United States","North Carolina, USA","Randolph County, NC, USA","9/22/2017","Land (beach, shoreline and inland)","35.647161656885"," -79.850108027458",5,93,98,15,1,1,153,1,153,15
"4022","United States","North Carolina, USA","Randolph County, NC, USA","9/6/2017","Land (beach, shoreline and inland)","35.750064891942"," -79.697570800781",4,89,93,10,1,1,121,1,121,10
"4023","United States","North Carolina, USA","Dare County, NC, USA","10/28/2017","Land (beach, shoreline and inland)","35.791779032991"," -75.577783584595",6,0,6,185,1.5,11,874,7.33333333333333,582.666666666667,123.333333333333
"4024","United States","North Carolina, USA","Dare County, NC, USA","10/27/2017","Land (beach, shoreline and inland)","35.806815825735"," -75.584049224854",16,0,16,250,1.5,13,677,8.66666666666667,451.333333333333,166.666666666667
"4025","United States","North Carolina, USA","Dare County, NC, USA","10/27/2017","Land (beach, shoreline and inland)","35.818683135845"," -75.589714050293",16,0,16,220,1,10,390,10,390,220
"4026","United States","North Carolina, USA","Dare County, NC, USA","11/18/2017","Land (beach, shoreline and inland)","35.941775602996"," -75.614132881165",4,0,4,4,0.5,3,79,6,158,8
"4027","United States","North Carolina, USA","Dare County, NC, USA","11/19/2017","Land (beach, shoreline and inland)","35.90423"," -75.59781",1,0,1,40,0.0058,0,64,0,11034.4827586207,6896.55172413793
"4028","United States","North Carolina, USA","Dare County, NC, USA","11/19/2017","Land (beach, shoreline and inland)","36.02025"," -75.65969",1,0,1,2,0.1407,0,64,0,454.868514570007,14.2146410803127
"4029","United States","North Carolina, USA","Dare County, NC, USA","4/27/2015","Land (beach, shoreline and inland)","36.091886828746"," -75.705564022064",44,0,44,75,0.5,2,94,4,188,150
"4030","United States","North Carolina, USA","Dare County, NC, USA","6/25/2009","Land (beach, shoreline and inland)","36.091886828746"," -75.705564022064",7,0,7,25,0.5,1,55,2,110,50
"4031","United States","North Carolina, USA","Dare County, NC, USA","9/30/2008","Land (beach, shoreline and inland)","36.091886828746"," -75.705564022064",9,0,9,12,0.5,1,36,2,72,24
"4032","United States","North Carolina, USA","Dare County, NC, USA","7/16/2015","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,20,0.5,2,107,4,214,40
"4033","United States","North Carolina, USA","Dare County, NC, USA","7/16/2015","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",5,0,5,25,0.5,2,104,4,208,50
"4034","United States","North Carolina, USA","Dare County, NC, USA","8/16/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,40,0.5,3,154,6,308,80
"4035","United States","North Carolina, USA","Dare County, NC, USA","8/13/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",2,0,2,15,0.5,2,81,4,162,30
"4036","United States","North Carolina, USA","Dare County, NC, USA","7/30/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,25,0.5,2,122,4,244,50
"4037","United States","North Carolina, USA","Dare County, NC, USA","7/24/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",3,0,3,25,0.5,2,115,4,230,50
"4038","United States","North Carolina, USA","Dare County, NC, USA","7/10/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,45,0.5,2,70,4,140,90
"4039","United States","North Carolina, USA","Dare County, NC, USA","7/6/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,10,0.5,2,124,4,248,20
"4040","United States","North Carolina, USA","Dare County, NC, USA","7/1/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,12,0.5,2,108,4,216,24
"4041","United States","North Carolina, USA","Dare County, NC, USA","6/24/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",3,0,3,15,0.5,2,97,4,194,30
"4042","United States","North Carolina, USA","Dare County, NC, USA","6/16/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",4,0,4,25,0.5,4,100,8,200,50
"4043","United States","North Carolina, USA","Dare County, NC, USA","6/11/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",6,0,6,25,0.5,2,76,4,152,50
"4044","United States","North Carolina, USA","Dare County, NC, USA","6/4/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",6,0,6,30,0.5,2,87,4,174,60
"4045","United States","North Carolina, USA","Dare County, NC, USA","5/26/2014","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",15,0,15,50,0.5,4,99,8,198,100
"4046","United States","North Carolina, USA","Dare County, NC, USA","4/26/2012","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",7,0,7,35,0.5,2,33,4,66,70
"4047","United States","North Carolina, USA","Dare County, NC, USA","5/31/2012","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",7,0,7,10,0.5,1,26,2,52,20
"4048","United States","North Carolina, USA","Dare County, NC, USA","6/27/2012","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",10,0,10,10,0.5,2,103,4,206,20
"4049","United States","North Carolina, USA","Dare County, NC, USA","7/27/2012","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",10,0,10,35,0.5,3,58,6,116,70
"4050","United States","North Carolina, USA","Dare County, NC, USA","9/6/2012","Land (beach, shoreline and inland)","36.087725269282"," -75.70298910141",5,0,5,8,0.5,1,102,2,204,16
"4051","United States","North Carolina, USA","Dare County, NC, USA","4/26/2015","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",2,1,3,9,0.5,1,59,2,118,18
"4052","United States","North Carolina, USA","Dare County, NC, USA","11/1/2014","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",2,1,3,25,0.5,2,44,4,88,50
"4053","United States","North Carolina, USA","Dare County, NC, USA","12/15/2012","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",2,0,2,35,0.5,4,59,8,118,70
"4054","United States","North Carolina, USA","Dare County, NC, USA","9/22/2010","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",3,12,15,55,0.75,4,58,5.33333333333333,77.3333333333333,73.3333333333333
"4055","United States","North Carolina, USA","Dare County, NC, USA","5/13/2010","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",1,4,5,15,0.75,5,87,6.66666666666667,116,20
"4056","United States","North Carolina, USA","Dare County, NC, USA","6/25/2009","Land (beach, shoreline and inland)","36.085592384661"," -75.701766014099",4,8,12,20,0.5,2,65,4,130,40
"4057","United States","North Carolina, USA","Dare County, NC, USA","10/27/2014","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",2,0,2,15,0.5,1,138,2,276,30
"4058","United States","North Carolina, USA","Dare County, NC, USA","6/25/2014","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",3,0,3,15,0.5,1,110,2,220,30
"4059","United States","North Carolina, USA","Dare County, NC, USA","7/8/2013","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",3,0,3,20,0.5,1,123,2,246,40
"4060","United States","North Carolina, USA","Dare County, NC, USA","4/29/2013","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",3,0,3,20,0.5,2,77,4,154,40
"4061","United States","North Carolina, USA","Dare County, NC, USA","2/27/2012","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",4,0,4,30,0.5,4,107,8,214,60
"4062","United States","North Carolina, USA","Dare County, NC, USA","8/7/2012","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",4,0,4,25,0.5,3,208,6,416,50
"4063","United States","North Carolina, USA","Dare County, NC, USA","5/6/2012","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",2,0,2,10,0.5,1,74,2,148,20
"4064","United States","North Carolina, USA","Dare County, NC, USA","10/11/2011","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",8,0,8,50,0.75,2,249,2.66666666666667,332,66.6666666666667
"4065","United States","North Carolina, USA","Dare County, NC, USA","7/25/2011","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",7,0,7,65,0.5,2,211,4,422,130
"4066","United States","North Carolina, USA","Dare County, NC, USA","7/18/2011","Land (beach, shoreline and inland)","36.083468112786"," -75.700467824936",6,0,6,45,0.5,4,175,8,350,90
"4067","United States","North Carolina, USA","Dare County, NC, USA","7/6/2015","Land (beach, shoreline and inland)","36.081326441813"," -75.699212551117",1,2,3,3,0.25,1,24,4,96,12
"4068","United States","North Carolina, USA","Dare County, NC, USA","1/1/2014","Land (beach, shoreline and inland)","36.081326441813"," -75.699212551117",4,0,4,15,0.5,1,22,2,44,30
"4069","United States","North Carolina, USA","Dare County, NC, USA","7/18/2015","Land (beach, shoreline and inland)","36.079219396843"," -75.69792509079",1,2,3,20,0.5,2,98,4,196,40
"4070","United States","North Carolina, USA","Dare County, NC, USA","4/1/2015","Land (beach, shoreline and inland)","36.079219396843"," -75.69792509079",2,1,3,10,0.5,2,77,4,154,20
"4071","United States","North Carolina, USA","Dare County, NC, USA","2/28/2015","Land (beach, shoreline and inland)","36.079219396843"," -75.69792509079",2,1,3,20,0.5,3,49,6,98,40
"4072","United States","North Carolina, USA","Dare County, NC, USA","5/1/2009","Land (beach, shoreline and inland)","36.079219396843"," -75.69792509079",4,3,7,15,0.5,1,89,2,178,30
"4073","United States","North Carolina, USA","Dare County, NC, USA","9/8/2009","Land (beach, shoreline and inland)","36.073114717366"," -75.69367647171",1,0,1,30,0.5,2,55,4,110,60
"4074","United States","North Carolina, USA","Dare County, NC, USA","7/11/2009","Land (beach, shoreline and inland)","36.073114717366"," -75.69367647171",1,0,1,15,0.5,1,99,2,198,30
"4075","United States","North Carolina, USA","Dare County, NC, USA","7/8/2015","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",4,0,4,20,0.5,3,43,6,86,40
"4076","United States","North Carolina, USA","Dare County, NC, USA","11/8/2014","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",3,6,9,10,0.5,1,49,2,98,20
"4077","United States","North Carolina, USA","Dare County, NC, USA","6/19/2011","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",2,0,2,15,0.5,1,57,2,114,30
"4078","United States","North Carolina, USA","Dare County, NC, USA","6/13/2011","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",2,0,2,10,0.5,1,40,2,80,20
"4079","United States","North Carolina, USA","Dare County, NC, USA","10/3/2010","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",2,0,2,20,0.5,1,7,2,14,40
"4080","United States","North Carolina, USA","Dare County, NC, USA","8/4/2010","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",6,6,12,25,0.5,2,25,4,50,50
"4081","United States","North Carolina, USA","Dare County, NC, USA","5/16/2010","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",7,8,15,10,0.5,4,23,8,46,20
"4082","United States","North Carolina, USA","Dare County, NC, USA","4/26/2009","Land (beach, shoreline and inland)","36.071371675041"," -75.692485570908",4,0,4,25,0.5,1,50,2,100,50
